Points:
1.755, -1.754999999999999, 0.0
1.413510856299212, 4e-16, 5.230000000000003
1.754999999999999, 1.754999999999999, -1.8e-15
1.413510856299212, -1.413510856299212, 5.230000000000003
1.413510856299212, 1.413510856299212, 5.230000000000003
1.584255428149605, 0.8775000000000002, 2.615
1.584255428149606, -0.8774999999999995, 2.615000000000001
1.584255428149605, 1.584255428149605, 2.615
1.584255428149606, -1.584255428149605, 2.615000000000001
-3e-16, 1.413510856299212, 5.230000000000003
-1.754999999999999, 1.754999999999999, -1.8e-15
-1.413510856299212, 1.413510856299212, 5.230000000000003
-0.8775, 1.584255428149605, 2.615
0.8774999999999996, 1.584255428149606, 2.615000000000001
-1.584255428149605, 1.584255428149605, 2.615
-1.413510856299212, -2e-16, 5.230000000000003
-1.754999999999999, -1.754999999999999, -1.8e-15
-1.413510856299212, -1.413510856299212, 5.230000000000003
-1.584255428149605, -0.8774999999999998, 2.615
-1.584255428149606, 0.8774999999999996, 2.615000000000001
-1.584255428149606, -1.584255428149605, 2.615
1e-16, -1.413510856299212, 5.230000000000003
0.8774999999999998, -1.584255428149606, 2.615
-0.8774999999999998, -1.584255428149606, 2.615000000000001
1.275086958661417, 1.275086958661417, 7.350000000000003
1.275086958661413, -1.275086958661416, 7.35
1.149721919291338, -1.149721919291337, 9.270000000000003
1.149721919291337, 1.149721919291339, 9.270000000000003
1.03676279527559, -1.03676279527559, 11.0
1.03676279527559, 1.03676279527559, 11.0
-1.275086958661417, 1.275086958661417, 7.350000000000003
-1.149721919291339, 1.149721919291337, 9.270000000000003
-1.03676279527559, 1.03676279527559, 11.0
-1.275086958661417, -1.275086958661417, 7.350000000000003
-1.149721919291337, -1.149721919291339, 9.270000000000003
-1.03676279527559, -1.036762795275589, 11.0
0.9349037007874027, 0.9349037007873999, 12.56
0.9349037007873982, -0.9349037007874011, 12.56
0.8434916929133859, 0.8434916929133859, 13.96
0.8434916929133828, -0.8434916929133859, 13.96000000000001
0.7599150000000003, 0.7599150000000006, 15.24
0.7599150000000002, -0.7599149999999997, 15.24
-0.9349037007873997, 0.9349037007874029, 12.56
-0.8434916929133859, 0.8434916929133859, 13.96
-0.7599150000000006, 0.7599150000000003, 15.24
