6.810322999954223633e-01,2.256998538970947266e+00,6.810322999954223633e-01,2.256998538970947266e+00
1.049165487289428711e+00,1.111455485224723816e-01,1.049165487289428711e+00,1.111455485224723816e-01
3.226160407066345215e-01,5.041128396987915039e-01,3.226160407066345215e-01,5.041128396987915039e-01
8.327116370201110840e-01,1.157966136932373047e+01,8.327116370201110840e-01,1.157966136932373047e+01
3.220428228378295898e-01,2.153805792331695557e-01,3.220428228378295898e-01,2.153805792331695557e-01
3.649790585041046143e-01,3.507187962532043457e-01,3.649790585041046143e-01,3.507187962532043457e-01
1.947753280401229858e-01,4.794325828552246094e-01,1.947753280401229858e-01,4.794325828552246094e-01
2.223469972610473633e+00,3.934209644794464111e-01,2.223469972610473633e+00,3.934209644794464111e-01
1.004260301589965820e+00,1.335030078887939453e+00,1.004260301589965820e+00,1.335030078887939453e+00
1.918806433677673340e+00,3.181476116180419922e+00,1.918806433677673340e+00,3.181476116180419922e+00
1.003318786621093750e+00,4.342162609100341797e-01,1.003318786621093750e+00,4.342162609100341797e-01
2.051749378442764282e-01,3.871381282806396484e+00,2.051749378442764282e-01,3.871381282806396484e+00
2.414078265428543091e-01,2.909954488277435303e-01,2.414078265428543091e-01,2.909954488277435303e-01
1.143596529960632324e+00,1.043610930442810059e+00,1.143596529960632324e+00,1.043610930442810059e+00
2.163158655166625977e+00,5.226780891418457031e+00,2.163158655166625977e+00,5.226780891418457031e+00
1.021492481231689453e+00,4.475297927856445312e+00,1.021492481231689453e+00,4.475297927856445312e+00
2.077183723449707031e+00,6.982350349426269531e-01,2.077183723449707031e+00,6.982350349426269531e-01
7.632829189300537109e+00,3.615958988666534424e-01,7.632829189300537109e+00,3.615958988666534424e-01
1.744781613349914551e+00,9.333040714263916016e-01,1.744781613349914551e+00,9.333040714263916016e-01
5.151741504669189453e-01,5.790923833847045898e-01,5.151741504669189453e-01,5.790923833847045898e-01
4.023075580596923828e+00,1.274621486663818359e+00,4.023075580596923828e+00,1.274621486663818359e+00
8.938087821006774902e-01,6.675810813903808594e+00,8.938087821006774902e-01,6.675810813903808594e+00
9.720825552940368652e-01,7.274345874786376953e+00,9.720825552940368652e-01,7.274345874786376953e+00
2.528616189956665039e+00,5.645786762237548828e+00,2.528616189956665039e+00,5.645786762237548828e+00
2.108231306076049805e+00,4.802027046680450439e-01,2.108231306076049805e+00,4.802027046680450439e-01
6.758460998535156250e-01,2.119388282299041748e-01,6.758460998535156250e-01,2.119388282299041748e-01
8.197156190872192383e-01,3.103352189064025879e-01,8.197156190872192383e-01,3.103352189064025879e-01
5.365090370178222656e-01,9.287784695625305176e-01,5.365090370178222656e-01,9.287784695625305176e-01
1.302666068077087402e+00,7.123435735702514648e-01,1.302666068077087402e+00,7.123435735702514648e-01
6.202623248100280762e-01,4.561628818511962891e+00,6.202623248100280762e-01,4.561628818511962891e+00
2.065506458282470703e+00,2.648789882659912109e-01,2.065506458282470703e+00,2.648789882659912109e-01
4.249961674213409424e-01,3.798313856124877930e+00,4.249961674213409424e-01,3.798313856124877930e+00
4.207714498043060303e-01,1.823784947395324707e+00,4.207714498043060303e-01,1.823784947395324707e+00
8.304877281188964844e-01,1.256733775138854980e+00,8.304877281188964844e-01,1.256733775138854980e+00
5.748893022537231445e-01,1.434875488281250000e+00,5.748893022537231445e-01,1.434875488281250000e+00
9.412724971771240234e-01,1.188820123672485352e+00,9.412724971771240234e-01,1.188820123672485352e+00
5.306941270828247070e-01,1.791305094957351685e-01,5.306941270828247070e-01,1.791305094957351685e-01
7.443061470985412598e-01,2.508793115615844727e+00,7.443061470985412598e-01,2.508793115615844727e+00
3.917392194271087646e-01,1.821342557668685913e-01,3.917392194271087646e-01,1.821342557668685913e-01
1.645115256309509277e+00,8.877284526824951172e-01,1.645115256309509277e+00,8.877284526824951172e-01
1.099485993385314941e+00,1.100319743156433105e+00,1.099485993385314941e+00,1.100319743156433105e+00
8.469713330268859863e-01,8.574650287628173828e-01,8.469713330268859863e-01,8.574650287628173828e-01
9.243426918983459473e-01,2.268925756216049194e-01,9.243426918983459473e-01,2.268925756216049194e-01
8.774053454399108887e-01,3.290120840072631836e+00,8.774053454399108887e-01,3.290120840072631836e+00
1.472421884536743164e+00,9.694918990135192871e-01,1.472421884536743164e+00,9.694918990135192871e-01
5.417311787605285645e-01,5.630236864089965820e-01,5.417311787605285645e-01,5.630236864089965820e-01
1.673244357109069824e+00,1.164037346839904785e+00,1.673244357109069824e+00,1.164037346839904785e+00
7.305905818939208984e-01,2.674959003925323486e-01,7.305905818939208984e-01,2.674959003925323486e-01
2.930921554565429688e+00,1.455847740173339844e+00,2.930921554565429688e+00,1.455847740173339844e+00
